pdate,MaxLevel
"2004-02-26 00:00:00",879.3
"2004-02-25 00:00:00",879.35
"2004-02-24 00:00:00",879.36
"2004-02-23 00:00:00",879.32
"2004-02-22 00:00:00",879.32
"2004-02-21 00:00:00",879.35
"2004-02-20 00:00:00",879.45
"2004-02-19 00:00:00",879.48
"2004-02-18 00:00:00",879.53
"2004-02-17 00:00:00",879.62
"2004-02-16 00:00:00",879.67
"2004-02-15 00:00:00",879.73
"2004-02-14 00:00:00",879.78
"2004-02-13 00:00:00",879.81
"2004-02-12 00:00:00",879.87
"2004-02-11 00:00:00",879.99
"2004-02-10 00:00:00",880.02
"2004-02-09 00:00:00",880.05
"2004-02-08 00:00:00",880.05
"2004-02-07 00:00:00",880.03
"2004-02-06 00:00:00",880.05
"2004-02-05 00:00:00",880.09
"2004-02-04 00:00:00",880.11
"2004-02-03 00:00:00",880.05
"2004-02-02 00:00:00",880.08
"2004-02-01 00:00:00",880.12
"2004-01-31 00:00:00",880.14
"2004-01-30 00:00:00",880.12
"2004-01-29 00:00:00",880.13
"2004-01-28 00:00:00",880.09
"2004-01-27 00:00:00",880.09
"2004-01-26 00:00:00",880.13
"2004-01-25 00:00:00",880.16
"2004-01-24 00:00:00",880.14
"2004-01-23 00:00:00",880.08
"2004-01-22 00:00:00",880.04
"2004-01-21 00:00:00",880.05
"2004-01-20 00:00:00",880.07
"2004-01-19 00:00:00",880.05
"2004-01-18 00:00:00",880.06
"2004-01-17 00:00:00",880.09
"2004-01-16 00:00:00",880.09
"2004-01-15 00:00:00",880.03
"2004-01-14 00:00:00",880
"2004-01-13 00:00:00",879.97
"2004-01-12 00:00:00",879.98
"2004-01-11 00:00:00",879.94
"2004-01-10 00:00:00",879.96
"2004-01-09 00:00:00",880
"2004-01-08 00:00:00",880.08
"2004-01-07 00:00:00",880.07
"2004-01-06 00:00:00",880.03
"2004-01-05 00:00:00",880.11
"2004-01-04 00:00:00",880.12
"2004-01-03 00:00:00",880.12
"2004-01-02 00:00:00",880.09
"2004-01-01 00:00:00",880.1
"2003-12-31 00:00:00",880.1
"2003-12-30 00:00:00",880.1
"2003-12-29 00:00:00",880.09
"2003-12-28 00:00:00",880.11
"2003-12-27 00:00:00",880.14
"2003-12-26 00:00:00",880.12
"2003-12-25 00:00:00",880.11
"2003-12-24 00:00:00",880.06
"2003-12-23 00:00:00",880.05
"2003-12-22 00:00:00",880.1
"2003-12-21 00:00:00",880.08
"2003-12-20 00:00:00",880.07
"2003-12-19 00:00:00",880.06
"2003-12-18 00:00:00",880.02
"2003-12-17 00:00:00",880.03
"2003-12-16 00:00:00",880.13
"2003-12-15 00:00:00",880.21
"2003-12-14 00:00:00",880.16
"2003-12-13 00:00:00",880.17
"2003-12-12 00:00:00",880.17
"2003-12-11 00:00:00",880.15
"2003-12-10 00:00:00",880.14
"2003-12-09 00:00:00",880.17
"2003-12-08 00:00:00",880.18
"2003-12-07 00:00:00",880.19
"2003-12-06 00:00:00",880.2
"2003-12-05 00:00:00",880.22
"2003-12-04 00:00:00",880.24
"2003-12-03 00:00:00",880.25
"2003-12-02 00:00:00",880.23
"2003-12-01 00:00:00",880.26
"2003-11-30 00:00:00",880.27
"2003-11-29 00:00:00",880.24
"2003-11-28 00:00:00",880.19
"2003-11-27 00:00:00",880.21
"2003-11-26 00:00:00",880.23
"2003-11-25 00:00:00",880.22
"2003-11-24 00:00:00",880.2
"2003-11-23 00:00:00",880.24
"2003-11-22 00:00:00",880.2
"2003-11-21 00:00:00",880.18
"2003-11-20 00:00:00",880.17
"2003-11-19 00:00:00",880.12
"2003-11-18 00:00:00",880.17
"2003-11-17 00:00:00",880.18
"2003-11-16 00:00:00",880.14
"2003-11-15 00:00:00",880.13
"2003-11-14 00:00:00",880.11
"2003-11-13 00:00:00",880.05
"2003-11-12 00:00:00",880.09
"2003-11-11 00:00:00",880.06
"2003-11-10 00:00:00",880.04
"2003-11-09 00:00:00",880
"2003-11-08 00:00:00",879.98
"2003-11-07 00:00:00",879.97
"2003-11-06 00:00:00",879.95
"2003-11-05 00:00:00",879.95
"2003-11-04 00:00:00",879.94
"2003-11-03 00:00:00",879.94
"2003-11-02 00:00:00",879.85
"2003-11-01 00:00:00",879.83
"2003-10-31 00:00:00",879.83
"2003-10-30 00:00:00",879.84
"2003-10-29 00:00:00",879.85
"2003-10-28 00:00:00",879.84
"2003-10-27 00:00:00",879.82
"2003-10-26 00:00:00",879.78
"2003-10-25 00:00:00",879.78
"2003-10-24 00:00:00",879.76
"2003-10-23 00:00:00",879.75
"2003-10-22 00:00:00",879.74
"2003-10-21 00:00:00",879.71
"2003-10-20 00:00:00",879.69
"2003-10-19 00:00:00",879.7
"2003-10-18 00:00:00",879.69
"2003-10-17 00:00:00",879.7
"2003-10-16 00:00:00",879.7
"2003-10-15 00:00:00",879.72
"2003-10-14 00:00:00",879.73
"2003-10-13 00:00:00",879.72
"2003-10-12 00:00:00",879.7
"2003-10-11 00:00:00",879.63
"2003-10-10 00:00:00",879.6
"2003-10-09 00:00:00",879.59
"2003-10-08 00:00:00",879.55
"2003-10-07 00:00:00",879.48
"2003-10-06 00:00:00",879.5
"2003-10-05 00:00:00",879.5
"2003-10-04 00:00:00",879.4
"2003-10-03 00:00:00",879.4
"2003-10-02 00:00:00",879.4
"2003-10-01 00:00:00",879.4
"2003-09-30 00:00:00",879.4
"2003-09-29 00:00:00",879.39
"2003-09-28 00:00:00",879.41
"2003-09-27 00:00:00",879.42
"2003-09-26 00:00:00",879.43
"2003-09-25 00:00:00",879.3
"2003-09-24 00:00:00",879.3
"2003-09-23 00:00:00",879.29
"2003-09-22 00:00:00",879.28
"2003-09-21 00:00:00",879.25
"2003-09-20 00:00:00",879.21
"2003-09-19 00:00:00",879.17
"2003-09-18 00:00:00",879.15
"2003-09-17 00:00:00",879.13
"2003-09-16 00:00:00",879.11
"2003-09-15 00:00:00",879.08
"2003-09-14 00:00:00",879.07
"2003-09-13 00:00:00",879.07
"2003-09-12 00:00:00",879.06
"2003-09-11 00:00:00",878.97
"2003-09-10 00:00:00",878.97
"2003-09-09 00:00:00",878.97
"2003-09-08 00:00:00",878.96
"2003-09-07 00:00:00",878.99
"2003-09-06 00:00:00",879.02
"2003-09-05 00:00:00",879.03
"2003-09-04 00:00:00",878.98
"2003-09-03 00:00:00",878.95
"2003-09-02 00:00:00",878.94
"2003-09-01 00:00:00",878.96
"2003-08-31 00:00:00",878.96
"2003-08-30 00:00:00",878.96
"2003-08-29 00:00:00",878.99
"2003-08-28 00:00:00",879
"2003-08-27 00:00:00",879.01
"2003-08-26 00:00:00",879.04
"2003-08-25 00:00:00",878.99
"2003-08-24 00:00:00",878.92
"2003-08-23 00:00:00",878.91
"2003-08-22 00:00:00",878.91
"2003-08-21 00:00:00",878.91
"2003-08-20 00:00:00",878.92
"2003-08-19 00:00:00",878.94
"2003-08-18 00:00:00",878.96
"2003-08-17 00:00:00",878.99
"2003-08-16 00:00:00",878.97
"2003-08-15 00:00:00",878.97
"2003-08-14 00:00:00",878.95
"2003-08-13 00:00:00",878.94
"2003-08-12 00:00:00",878.9
"2003-08-11 00:00:00",878.89
"2003-08-10 00:00:00",878.93
"2003-08-09 00:00:00",878.94
"2003-08-08 00:00:00",878.92
"2003-08-07 00:00:00",878.97
"2003-08-06 00:00:00",878.98
"2003-08-05 00:00:00",879.01
"2003-08-04 00:00:00",879.02
"2003-08-03 00:00:00",879.04
"2003-08-02 00:00:00",879.08
"2003-08-01 00:00:00",879.09
"2003-07-31 00:00:00",879.12
"2003-07-30 00:00:00",879.15
"2003-07-29 00:00:00",879.17
"2003-07-28 00:00:00",879.15
"2003-07-27 00:00:00",879.11
"2003-07-26 00:00:00",879.11
"2003-07-25 00:00:00",879.09
"2003-07-24 00:00:00",879.08
"2003-07-23 00:00:00",879.08
"2003-07-22 00:00:00",879.1
"2003-07-21 00:00:00",879.08
"2003-07-20 00:00:00",879.05
"2003-07-19 00:00:00",878.96
"2003-07-18 00:00:00",878.92
"2003-07-17 00:00:00",878.93
"2003-07-16 00:00:00",878.91
"2003-07-15 00:00:00",878.71
"2003-07-14 00:00:00",878.63
"2003-07-13 00:00:00",878.6
"2003-07-12 00:00:00",878.57
"2003-07-11 00:00:00",878.52
"2003-07-10 00:00:00",878.49
"2003-07-09 00:00:00",878.46
"2003-07-08 00:00:00",878.41
"2003-07-07 00:00:00",878.37
"2003-07-06 00:00:00",878.35
"2003-07-05 00:00:00",878.24
"2003-07-04 00:00:00",877.88
"2003-07-03 00:00:00",877.95
"2003-07-02 00:00:00",877.96
"2003-07-01 00:00:00",878
"2003-06-30 00:00:00",878.07
"2003-06-29 00:00:00",878.16
"2003-06-28 00:00:00",878.32
"2003-06-27 00:00:00",878.4
"2003-06-26 00:00:00",878.5
"2003-06-25 00:00:00",878.56
"2003-06-24 00:00:00",878.58
"2003-06-23 00:00:00",878.61
"2003-06-22 00:00:00",878.61
"2003-06-21 00:00:00",878.58
"2003-06-20 00:00:00",878.56
"2003-06-19 00:00:00",878.54
"2003-06-18 00:00:00",878.53
"2003-06-17 00:00:00",878.49
"2003-06-16 00:00:00",878.46
"2003-06-15 00:00:00",878.43
"2003-06-14 00:00:00",878.33
"2003-06-13 00:00:00",878.28
"2003-06-12 00:00:00",878.25
"2003-06-11 00:00:00",878.23
"2003-06-10 00:00:00",878.21
"2003-06-09 00:00:00",878.06
"2003-06-08 00:00:00",878.1
"2003-06-07 00:00:00",878.11
"2003-06-06 00:00:00",878.13
"2003-06-05 00:00:00",878.13
"2003-06-04 00:00:00",878.17
"2003-06-03 00:00:00",878.26
"2003-06-02 00:00:00",878.34
"2003-06-01 00:00:00",878.43
"2003-05-31 00:00:00",878.5
"2003-05-30 00:00:00",878.5
"2003-05-29 00:00:00",878.5
"2003-05-28 00:00:00",878.5
"2003-05-27 00:00:00",878.52
"2003-05-26 00:00:00",878.52
"2003-05-25 00:00:00",878.54
"2003-05-24 00:00:00",878.61
"2003-05-23 00:00:00",878.69
"2003-05-22 00:00:00",878.79
"2003-05-21 00:00:00",878.81
"2003-05-20 00:00:00",879.01
"2003-05-19 00:00:00",879.13
"2003-05-18 00:00:00",879.28
"2003-05-17 00:00:00",879.38
"2003-05-16 00:00:00",879.49
"2003-05-15 00:00:00",879.56
"2003-05-14 00:00:00",879.62
"2003-05-13 00:00:00",879.69
"2003-05-12 00:00:00",879.8
"2003-05-11 00:00:00",879.9
"2003-05-10 00:00:00",880
"2003-05-09 00:00:00",879.98
"2003-05-08 00:00:00",880.1
"2003-05-07 00:00:00",880.1
"2003-05-06 00:00:00",880.2
"2003-05-05 00:00:00",880.3
"2003-05-04 00:00:00",880.4
"2003-05-03 00:00:00",880.4
"2003-05-02 00:00:00",880.4
"2003-05-01 00:00:00",880.5
"2003-04-30 00:00:00",880.55
"2003-04-29 00:00:00",880.59
"2003-04-28 00:00:00",880.62
"2003-04-27 00:00:00",880.71
"2003-04-26 00:00:00",880.78
"2003-04-25 00:00:00",880.9
"2003-04-24 00:00:00",881
"2003-04-23 00:00:00",880.99
"2003-04-22 00:00:00",880.99
"2003-04-21 00:00:00",881.01
"2003-04-20 00:00:00",881.01
"2003-04-19 00:00:00",881.09
"2003-04-18 00:00:00",881.18
"2003-04-17 00:00:00",881.26
"2003-04-16 00:00:00",881.35
"2003-04-15 00:00:00",881.39
"2003-04-14 00:00:00",881.42
"2003-04-13 00:00:00",881.49
"2003-04-12 00:00:00",881.56
"2003-04-11 00:00:00",881.63
"2003-04-10 00:00:00",881.65
"2003-04-09 00:00:00",881.67
"2003-04-08 00:00:00",881.72
"2003-04-07 00:00:00",881.77
"2003-04-06 00:00:00",881.82
"2003-04-05 00:00:00",881.85
"2003-04-04 00:00:00",881.91
"2003-04-03 00:00:00",881.94
"2003-04-02 00:00:00",881.96
"2003-04-01 00:00:00",882.61
"2003-03-31 00:00:00",881.99
"2003-03-30 00:00:00",882.01
"2003-03-29 00:00:00",882.02
"2003-03-28 00:00:00",882.16
"2003-03-27 00:00:00",882.2
"2003-03-26 00:00:00",882.19
"2003-03-25 00:00:00",882.23
"2003-03-24 00:00:00",882.22
"2003-03-23 00:00:00",882.22
"2003-03-22 00:00:00",882.24
"2003-03-21 00:00:00",882.27
"2003-03-20 00:00:00",882.29
"2003-03-19 00:00:00",882.34
"2003-03-18 00:00:00",882.36
"2003-03-17 00:00:00",882.33
"2003-03-16 00:00:00",882.35
"2003-03-15 00:00:00",882.37
"2003-03-14 00:00:00",882.37
"2003-03-13 00:00:00",882.46
"2003-03-12 00:00:00",882.47
"2003-03-11 00:00:00",882.49
"2003-03-10 00:00:00",882.46
"2003-03-09 00:00:00",882.48
"2003-03-08 00:00:00",882.5
"2003-03-07 00:00:00",882.51
"2003-03-06 00:00:00",882.52
"2003-03-05 00:00:00",882.48
"2003-03-04 00:00:00",882.48
"2003-03-03 00:00:00",882.48
"2003-03-02 00:00:00",882.48
"2003-03-01 00:00:00",882.48
"2003-02-28 00:00:00",882.48
"2003-02-27 00:00:00",882.47
"2003-02-26 00:00:00",882.47
"2003-02-25 00:00:00",882.43
"2003-02-24 00:00:00",882.43
"2003-02-23 00:00:00",882.5
"2003-02-22 00:00:00",882.52
"2003-02-21 00:00:00",882.56
"2003-02-20 00:00:00",882.52
"2003-02-19 00:00:00",882.54
"2003-02-18 00:00:00",882.59
"2003-02-17 00:00:00",882.6
"2003-02-16 00:00:00",882.62
"2003-02-15 00:00:00",882.77
"2003-02-14 00:00:00",882.79
"2003-02-13 00:00:00",882.78
"2003-02-12 00:00:00",882.77
"2003-02-11 00:00:00",882.85
"2003-02-10 00:00:00",882.83
"2003-02-09 00:00:00",882.84
"2003-02-08 00:00:00",882.86
"2003-02-07 00:00:00",882.85
"2003-02-06 00:00:00",883
"2003-02-05 00:00:00",883.03
"2003-02-04 00:00:00",883.03
"2003-02-03 00:00:00",883.15
"2003-02-02 00:00:00",883.14
"2003-02-01 00:00:00",883.12
"2003-01-31 00:00:00",883.16
"2003-01-30 00:00:00",883.16
"2003-01-29 00:00:00",883.2
"2003-01-28 00:00:00",883.23
"2003-01-27 00:00:00",883.17
"2003-01-26 00:00:00",883.2
"2003-01-25 00:00:00",883.2
"2003-01-24 00:00:00",883.17
"2003-01-23 00:00:00",883.15
"2003-01-22 00:00:00",883.22
"2003-01-21 00:00:00",883.27
"2003-01-20 00:00:00",883.24
"2003-01-19 00:00:00",883.22
"2003-01-18 00:00:00",883.2
"2003-01-17 00:00:00",883.19
"2003-01-16 00:00:00",883.23
"2003-01-15 00:00:00",883.24
"2003-01-14 00:00:00",883.16
"2003-01-13 00:00:00",883.2
"2003-01-12 00:00:00",883.21
"2003-01-11 00:00:00",883.17
"2003-01-10 00:00:00",883.11
"2003-01-09 00:00:00",883.13
"2003-01-08 00:00:00",883.12
"2003-01-07 00:00:00",883.04
"2003-01-06 00:00:00",883.1
"2003-01-05 00:00:00",883.13
"2003-01-04 00:00:00",883.13
"2003-01-03 00:00:00",883.1
"2003-01-02 00:00:00",883.09
"2003-01-01 00:00:00",883.21
"2002-12-31 00:00:00",883.2
"2002-12-30 00:00:00",883.24
"2002-12-29 00:00:00",883.18
"2002-12-28 00:00:00",883.12
"2002-12-27 00:00:00",883.12
"2002-12-26 00:00:00",883.12
"2002-12-25 00:00:00",883.1
"2002-12-24 00:00:00",883.12
"2002-12-23 00:00:00",883.21
"2002-12-22 00:00:00",883.14
"2002-12-21 00:00:00",883.15
"2002-12-20 00:00:00",883.07
"2002-12-19 00:00:00",883.11
"2002-12-18 00:00:00",883.2
"2002-12-17 00:00:00",883.19
"2002-12-16 00:00:00",883.14
"2002-12-15 00:00:00",883.07
"2002-12-14 00:00:00",883.04
"2002-12-13 00:00:00",883.03
"2002-12-12 00:00:00",883.06
"2002-12-11 00:00:00",883.05
"2002-12-10 00:00:00",883.03
"2002-12-09 00:00:00",883.01
"2002-12-08 00:00:00",883.01
"2002-12-07 00:00:00",882.97
"2002-12-06 00:00:00",882.9
"2002-12-05 00:00:00",882.91
"2002-12-04 00:00:00",882.99
"2002-12-03 00:00:00",882.92
"2002-12-02 00:00:00",882.89
"2002-12-01 00:00:00",882.83
"2002-11-30 00:00:00",882.88
"2002-11-29 00:00:00",882.84
"2002-11-28 00:00:00",882.79
"2002-11-27 00:00:00",882.77
"2002-11-26 00:00:00",882.79
"2002-11-25 00:00:00",882.79
"2002-11-24 00:00:00",882.78
"2002-11-23 00:00:00",882.74
"2002-11-22 00:00:00",882.69
"2002-11-21 00:00:00",882.68
"2002-11-20 00:00:00",882.67
"2002-11-19 00:00:00",882.59
"2002-11-18 00:00:00",882.61
"2002-11-17 00:00:00",882.59
"2002-11-16 00:00:00",882.5
"2002-11-15 00:00:00",882.54
"2002-11-14 00:00:00",882.52
"2002-11-13 00:00:00",882.4
"2002-11-12 00:00:00",882.4
"2002-11-11 00:00:00",882.3
"2002-11-10 00:00:00",882.3
"2002-11-09 00:00:00",882.2
"2002-11-08 00:00:00",882.2
"2002-11-07 00:00:00",882.18
"2002-11-06 00:00:00",882.11
"2002-11-05 00:00:00",882.16
"2002-11-04 00:00:00",882.05
"2002-11-03 00:00:00",882.02
"2002-11-02 00:00:00",881.92
"2002-11-01 00:00:00",881.84
"2002-10-31 00:00:00",881.78
"2002-10-30 00:00:00",881.75
"2002-10-29 00:00:00",881.72
"2002-10-28 00:00:00",881.66
"2002-10-27 00:00:00",881.57
"2002-10-26 00:00:00",881.5
"2002-10-25 00:00:00",881.38
"2002-10-24 00:00:00",881.23
"2002-10-23 00:00:00",880.75
"2002-10-22 00:00:00",880.54
"2002-10-21 00:00:00",880.4
"2002-10-20 00:00:00",880.4
"2002-10-19 00:00:00",880.38
"2002-10-18 00:00:00",880.33
"2002-10-17 00:00:00",880.26
"2002-10-16 00:00:00",880.25
"2002-10-15 00:00:00",880.21
"2002-10-14 00:00:00",880.16
"2002-10-13 00:00:00",880.13
"2002-10-12 00:00:00",880.13
"2002-10-11 00:00:00",880.05
"2002-10-10 00:00:00",880.01
"2002-10-09 00:00:00",879.92
"2002-10-08 00:00:00",879.8
"2002-10-07 00:00:00",879.7
"2002-10-06 00:00:00",879.72
"2002-10-05 00:00:00",879.7
"2002-10-04 00:00:00",879.71
"2002-10-03 00:00:00",879.75
"2002-10-02 00:00:00",879.75
"2002-10-01 00:00:00",879.74
"2002-09-30 00:00:00",879.73
"2002-09-29 00:00:00",879.71
"2002-09-28 00:00:00",879.71
"2002-09-27 00:00:00",879.72
"2002-09-26 00:00:00",879.72
"2002-09-25 00:00:00",879.7
"2002-09-24 00:00:00",879.45
"2002-09-23 00:00:00",879.43
"2002-09-22 00:00:00",879.47
"2002-09-21 00:00:00",879.44
"2002-09-20 00:00:00",879.49
"2002-09-19 00:00:00",879.49
"2002-09-18 00:00:00",879.45
"2002-09-17 00:00:00",879.41
"2002-09-16 00:00:00",879.33
"2002-09-15 00:00:00",879.34
"2002-09-14 00:00:00",879.33
"2002-09-13 00:00:00",879.29
"2002-09-12 00:00:00",879.28
"2002-09-11 00:00:00",879.26
"2002-09-10 00:00:00",879.23
"2002-09-09 00:00:00",879.2
"2002-09-08 00:00:00",878.9
"2002-09-07 00:00:00",878.78
"2002-09-06 00:00:00",878.69
"2002-09-05 00:00:00",878.74
"2002-09-04 00:00:00",878.72
"2002-09-03 00:00:00",878.69
"2002-09-02 00:00:00",878.72
"2002-09-01 00:00:00",878.71
"2002-08-31 00:00:00",878.65
"2002-08-30 00:00:00",878.68
"2002-08-29 00:00:00",878.7
"2002-08-28 00:00:00",878.57
"2002-08-27 00:00:00",878.61
"2002-08-26 00:00:00",878.61
"2002-08-25 00:00:00",878.57
"2002-08-24 00:00:00",878.55
"2002-08-23 00:00:00",878.83
"2002-08-22 00:00:00",878.85
"2002-08-21 00:00:00",878.83
"2002-08-20 00:00:00",878.82
"2002-08-19 00:00:00",878.81
"2002-08-18 00:00:00",878.79
"2002-08-17 00:00:00",878.75
"2002-08-16 00:00:00",878.74
"2002-08-15 00:00:00",878.64
"2002-08-14 00:00:00",878.61
"2002-08-13 00:00:00",878.57
"2002-08-12 00:00:00",878.59
"2002-08-11 00:00:00",878.55
"2002-08-10 00:00:00",878.44
"2002-08-09 00:00:00",878.36
"2002-08-08 00:00:00",878.31
"2002-08-07 00:00:00",878.29
"2002-08-06 00:00:00",878.12
"2002-08-05 00:00:00",878.07
"2002-08-04 00:00:00",878.02
"2002-08-03 00:00:00",877.96
"2002-08-02 00:00:00",877.93
"2002-08-01 00:00:00",877.85
"2002-07-31 00:00:00",877.78
"2002-07-30 00:00:00",877.69
"2002-07-29 00:00:00",877.57
"2002-07-28 00:00:00",877.52
"2002-07-27 00:00:00",877.44
"2002-07-26 00:00:00",877.37
"2002-07-25 00:00:00",877.29
"2002-07-24 00:00:00",877.21
"2002-07-23 00:00:00",877.15
"2002-07-22 00:00:00",877.09
"2002-07-21 00:00:00",877
"2002-07-20 00:00:00",876.9
"2002-07-19 00:00:00",876.83
"2002-07-18 00:00:00",876.72
"2002-07-17 00:00:00",876.63
"2002-07-16 00:00:00",876.54
"2002-07-15 00:00:00",876.43
"2002-07-14 00:00:00",876.26
"2002-07-13 00:00:00",876.05
"2002-07-12 00:00:00",875.9
"2002-07-11 00:00:00",875.72
"2002-07-10 00:00:00",875.54
"2002-07-09 00:00:00",875.33
"2002-07-05 00:00:00",873.53
"2002-07-04 00:00:00",873.22
"2002-07-03 00:00:00",872.43
"2002-07-02 00:00:00",871.83
"2002-07-01 00:00:00",871.08
"2002-06-30 00:00:00",871.07
"2002-06-29 00:00:00",871.06
"2002-06-28 00:00:00",871.02
"2002-06-27 00:00:00",871.03
"2002-06-26 00:00:00",871.08
"2002-06-25 00:00:00",871.13
"2002-06-24 00:00:00",871.26
"2002-06-23 00:00:00",871.36
"2002-06-22 00:00:00",871.45
"2002-06-21 00:00:00",871.52
"2002-06-20 00:00:00",871.63
"2002-06-19 00:00:00",871.76
"2002-06-18 00:00:00",871.86
"2002-06-17 00:00:00",871.97
"2002-06-16 00:00:00",872.09
"2002-06-15 00:00:00",872.17
"2002-06-14 00:00:00",872.22
"2002-06-13 00:00:00",872.39
"2002-06-12 00:00:00",872.44
"2002-06-11 00:00:00",872.57
"2002-06-10 00:00:00",872.71
"2002-06-09 00:00:00",872.81
"2002-06-08 00:00:00",872.93
"2002-06-07 00:00:00",872.95
"2002-06-06 00:00:00",873.03
"2002-06-05 00:00:00",873.11
"2002-06-04 00:00:00",873.3
"2002-06-03 00:00:00",873.44
"2002-06-02 00:00:00",873.56
"2002-06-01 00:00:00",873.68
"2002-05-31 00:00:00",873.8
"2002-05-30 00:00:00",873.98
"2002-05-29 00:00:00",874.09
"2002-05-28 00:00:00",874.16
"2002-05-27 00:00:00",874.24
"2002-05-26 00:00:00",874.33
"2002-05-25 00:00:00",874.46
"2002-05-24 00:00:00",874.57
"2002-05-23 00:00:00",874.67
"2002-05-22 00:00:00",874.78
"2002-05-21 00:00:00",874.81
"2002-05-20 00:00:00",874.85
"2002-05-19 00:00:00",874.81
"2002-05-18 00:00:00",874.79
"2002-05-17 00:00:00",874.75
"2002-05-16 00:00:00",874.78
"2002-05-15 00:00:00",874.89
"2002-05-14 00:00:00",875.01
"2002-05-13 00:00:00",875.17
"2002-05-12 00:00:00",875.29
"2002-05-11 00:00:00",875.45
"2002-05-10 00:00:00",875.61
"2002-05-09 00:00:00",875.72
"2002-05-08 00:00:00",875.87
"2002-05-07 00:00:00",876
"2002-05-06 00:00:00",876.14
"2002-05-05 00:00:00",876.25
"2002-05-04 00:00:00",876.35
"2002-05-03 00:00:00",876.49
"2002-05-02 00:00:00",876.68
"2002-05-01 00:00:00",876.93
"2002-04-30 00:00:00",877.04
"2002-04-29 00:00:00",877.1
"2002-04-28 00:00:00",877.15
"2002-04-27 00:00:00",877.22
"2002-04-26 00:00:00",877.21
"2002-04-25 00:00:00",877.22
"2002-04-24 00:00:00",877.24
"2002-04-23 00:00:00",877.22
"2002-04-22 00:00:00",877.24
"2002-04-21 00:00:00",877.19
"2002-04-20 00:00:00",877.2
"2002-04-19 00:00:00",877.15
"2002-04-18 00:00:00",877.14
"2002-04-17 00:00:00",877.12
"2002-04-16 00:00:00",877.09
"2002-04-15 00:00:00",877
"2002-04-14 00:00:00",876.96
"2002-04-13 00:00:00",876.87
"2002-04-12 00:00:00",876.86
"2002-04-11 00:00:00",876.85
"2002-04-10 00:00:00",876.81
"2002-04-09 00:00:00",876.8
"2002-04-08 00:00:00",876.81
"2002-04-07 00:00:00",876.78
"2002-04-06 00:00:00",876.71
"2002-04-05 00:00:00",876.65
"2002-04-04 00:00:00",876.66
"2002-04-03 00:00:00",876.65
"2002-04-02 00:00:00",876.74
"2002-04-01 00:00:00",876.74
"2002-03-31 00:00:00",876.73
"2002-03-30 00:00:00",876.74
"2002-03-29 00:00:00",876.71
"2002-03-28 00:00:00",876.67
"2002-03-27 00:00:00",876.63
"2002-03-26 00:00:00",876.59
"2002-03-25 00:00:00",876.61
"2002-03-24 00:00:00",876.59
"2002-03-23 00:00:00",876.55
"2002-03-22 00:00:00",876.5
"2002-03-21 00:00:00",876.46
"2002-03-20 00:00:00",876.43
"2002-03-19 00:00:00",876.38
"2002-03-18 00:00:00",876.33
"2002-03-17 00:00:00",876.28
"2002-03-16 00:00:00",876.29
"2002-03-15 00:00:00",876.3
"2002-03-14 00:00:00",876.34
"2002-03-13 00:00:00",876.34
"2002-03-12 00:00:00",876.36
"2002-03-11 00:00:00",876.36
"2002-03-10 00:00:00",876.31
"2002-03-09 00:00:00",876.29
"2002-03-08 00:00:00",876.31
"2002-03-07 00:00:00",876.34
"2002-03-06 00:00:00",876.34
"2002-03-05 00:00:00",876.33
"2002-03-04 00:00:00",876.29
"2002-03-03 00:00:00",876.28
"2002-03-02 00:00:00",876.37
"2002-03-01 00:00:00",876.36
"2002-02-28 00:00:00",876.4
"2002-02-27 00:00:00",876.34
"2002-02-26 00:00:00",876.38
"2002-02-25 00:00:00",876.5
"2002-02-24 00:00:00",876.56
"2002-02-23 00:00:00",876.65
"2002-02-22 00:00:00",876.69
"2002-02-21 00:00:00",876.79
"2002-02-20 00:00:00",876.83
"2002-02-19 00:00:00",876.91
"2002-02-18 00:00:00",876.93
"2002-02-17 00:00:00",876.94
"2002-02-16 00:00:00",876.97
"2002-02-15 00:00:00",877.07
"2002-02-14 00:00:00",877.13
"2002-02-13 00:00:00",877.22
"2002-02-12 00:00:00",877.28
"2002-02-11 00:00:00",877.27
"2002-02-10 00:00:00",877.3
"2002-02-09 00:00:00",877.39
"2002-02-08 00:00:00",877.39
"2002-02-07 00:00:00",877.42
"2002-02-06 00:00:00",877.5
"2002-02-05 00:00:00",877.51
"2002-02-04 00:00:00",877.51
"2002-02-03 00:00:00",877.54
"2002-02-02 00:00:00",877.55
"2002-02-01 00:00:00",877.58
"2002-01-31 00:00:00",877.65
"2002-01-30 00:00:00",877.64
"2002-01-29 00:00:00",877.66
"2002-01-28 00:00:00",877.65
"2002-01-27 00:00:00",877.63
"2002-01-26 00:00:00",877.61
"2002-01-25 00:00:00",877.59
"2002-01-24 00:00:00",877.67
"2002-01-23 00:00:00",877.67
"2002-01-22 00:00:00",877.65
"2002-01-21 00:00:00",877.63
"2002-01-20 00:00:00",877.63
"2002-01-19 00:00:00",877.61
"2002-01-18 00:00:00",877.6
"2002-01-17 00:00:00",877.58
"2002-01-16 00:00:00",877.56
"2002-01-15 00:00:00",877.54
"2002-01-14 00:00:00",877.54
"2002-01-13 00:00:00",877.54
"2002-01-12 00:00:00",877.47
"2002-01-11 00:00:00",877.45
"2002-01-10 00:00:00",877.46
"2002-01-09 00:00:00",877.44
"2002-01-08 00:00:00",877.39
"2002-01-07 00:00:00",877.37
